,train_nll,train_cosmooth_nll,val_nll,val_cosmooth_nll,iter
668,0.19272226095199585,0.10781648010015488,0.19319039583206177,0.10831248015165329,668
669,0.19271084666252136,0.10781291127204895,0.19316868484020233,0.10828858613967896,669
670,0.19287323951721191,0.1077737957239151,0.1933433711528778,0.10826323926448822,670
671,0.19273409247398376,0.10782460123300552,0.19321149587631226,0.10827185213565826,671
672,0.1927933692932129,0.10779738426208496,0.1932733803987503,0.10827691853046417,672
673,0.19279342889785767,0.10776526480913162,0.19330675899982452,0.10825258493423462,673
674,0.19266963005065918,0.10778025537729263,0.19316938519477844,0.10824602842330933,674
675,0.19278237223625183,0.10776008665561676,0.19329234957695007,0.10823971778154373,675
676,0.19278693199157715,0.10780242830514908,0.1932864487171173,0.1082826554775238,676
677,0.19279342889785767,0.10779253393411636,0.19328460097312927,0.1082688495516777,677
678,0.19276651740074158,0.10776394605636597,0.19324925541877747,0.10824038088321686,678
679,0.19265520572662354,0.107808917760849,0.19309991598129272,0.10825546830892563,679
680,0.19292308390140533,0.10776204615831375,0.19341666996479034,0.10824211686849594,680
681,0.1928267627954483,0.10780823975801468,0.1932900846004486,0.10827639698982239,681
682,0.19273382425308228,0.10776766389608383,0.19318018853664398,0.10826561599969864,682
683,0.19267034530639648,0.10774963349103928,0.1931213140487671,0.10825289785861969,683
684,0.19271668791770935,0.10777468234300613,0.1931951940059662,0.1082494929432869,684
685,0.19282878935337067,0.10776764154434204,0.1933232694864273,0.1082540825009346,685
686,0.19284045696258545,0.10777173936367035,0.1933315545320511,0.10825890302658081,686
687,0.19267535209655762,0.10779841244220734,0.19316834211349487,0.108237624168396,687
688,0.19280755519866943,0.10773420333862305,0.19332727789878845,0.1082281693816185,688
689,0.19269472360610962,0.10775959491729736,0.19314366579055786,0.10828404873609543,689
690,0.19278135895729065,0.10779809951782227,0.19321498274803162,0.10831630229949951,690
691,0.1928745061159134,0.10776666551828384,0.19339033961296082,0.10825474560260773,691
692,0.19276434183120728,0.10775173455476761,0.19329723715782166,0.1082451194524765,692
693,0.19259268045425415,0.10775544494390488,0.19306719303131104,0.10825303196907043,693
694,0.19276189804077148,0.10776976495981216,0.19326326251029968,0.1082739531993866,694
695,0.19285067915916443,0.10775083303451538,0.19338375329971313,0.10825706273317337,695
696,0.19273459911346436,0.10779444128274918,0.19324910640716553,0.10826031118631363,696
697,0.19267906248569489,0.107759989798069,0.19317546486854553,0.1082427129149437,697
698,0.19283388555049896,0.10772494226694107,0.1933266520500183,0.10826946049928665,698
699,0.19274160265922546,0.10782311856746674,0.1932068169116974,0.10831350088119507,699
700,0.19281625747680664,0.10780926048755646,0.19333365559577942,0.10826632380485535,700
701,0.19295495748519897,0.10771078616380692,0.193516805768013,0.1082247793674469,701
702,0.19249892234802246,0.10780676454305649,0.19294556975364685,0.1082974299788475,702
703,0.19278322160243988,0.10773749649524689,0.1933026909828186,0.10830692201852798,703
704,0.19290819764137268,0.10773672163486481,0.1934642195701599,0.10826986283063889,704
705,0.19275853037834167,0.1078205481171608,0.19332537055015564,0.10827360302209854,705
706,0.1928328573703766,0.10770241171121597,0.1934114694595337,0.1082317978143692,706
707,0.19266407191753387,0.10773646086454391,0.19320355355739594,0.108266182243824,707
708,0.19265440106391907,0.10775874555110931,0.19316282868385315,0.10826783627271652,708
709,0.19279557466506958,0.10774952173233032,0.1933380663394928,0.10824010521173477,709
710,0.1928514838218689,0.10775886476039886,0.1934078335762024,0.10824292153120041,710
711,0.1926741898059845,0.10776263475418091,0.19318585097789764,0.10826212912797928,711
712,0.19268813729286194,0.10772546380758286,0.19320440292358398,0.10825887322425842,712
713,0.19264860451221466,0.10775723308324814,0.19316375255584717,0.10826296359300613,713
714,0.1927492618560791,0.10774125903844833,0.19331029057502747,0.1082383319735527,714
715,0.19283849000930786,0.10769858211278915,0.19341956079006195,0.1082204133272171,715
716,0.1926037222146988,0.10776564478874207,0.19313335418701172,0.10826735943555832,716
717,0.1928093433380127,0.10770661383867264,0.19337528944015503,0.10826097428798676,717
718,0.19278639554977417,0.10772371292114258,0.19334152340888977,0.10825594514608383,718
719,0.1926545351743698,0.10773982107639313,0.19320231676101685,0.10824186354875565,719
720,0.1927276849746704,0.10768213123083115,0.19330744445323944,0.10821706801652908,720
721,0.19260667264461517,0.10777482390403748,0.1931135058403015,0.10827158391475677,721
722,0.1928325593471527,0.10772300511598587,0.19337932765483856,0.10825864225625992,722
723,0.19279804825782776,0.10772986710071564,0.19333922863006592,0.1082388386130333,723
724,0.1926603615283966,0.10773006081581116,0.19319015741348267,0.1082376167178154,724
725,0.19263918697834015,0.10769152641296387,0.1931450068950653,0.10824022442102432,725
726,0.19272175431251526,0.10771491378545761,0.19321200251579285,0.10826504230499268,726
727,0.19274196028709412,0.10774526000022888,0.19325819611549377,0.1082596704363823,727
728,0.19274276494979858,0.10773764550685883,0.19331037998199463,0.10823500156402588,728
729,0.19268804788589478,0.10766900330781937,0.1932653784751892,0.10821603983640671,729
730,0.19252218306064606,0.10772805660963058,0.1930352747440338,0.10822805762290955,730
731,0.1927192360162735,0.10771447420120239,0.19322919845581055,0.10823462158441544,731
732,0.19284400343894958,0.107703797519207,0.19337227940559387,0.10822497308254242,732
733,0.19263523817062378,0.10773328691720963,0.19315923750400543,0.1082373708486557,733
734,0.1925775110721588,0.10766778141260147,0.19311468303203583,0.10821957141160965,734
735,0.192583829164505,0.10773099213838577,0.19311344623565674,0.10824304819107056,735
736,0.19281697273254395,0.10773915797472,0.19337394833564758,0.10825703293085098,736
737,0.19282850623130798,0.10769359767436981,0.19339433312416077,0.10822493582963943,737
738,0.19251978397369385,0.10769739747047424,0.1930379569530487,0.10821207612752914,738
739,0.19257378578186035,0.1076584905385971,0.19308039546012878,0.10821501165628433,739
740,0.19269272685050964,0.10772658884525299,0.19319795072078705,0.10823776572942734,740
741,0.19283726811408997,0.1076875552535057,0.19337399303913116,0.1082179918885231,741
742,0.19262218475341797,0.10768897086381912,0.1931576132774353,0.10820142179727554,742
743,0.19253063201904297,0.10769830644130707,0.19305838644504547,0.10819949954748154,743
744,0.19277867674827576,0.1076359674334526,0.19334101676940918,0.10819752514362335,744
745,0.19269481301307678,0.1077766939997673,0.19320571422576904,0.10825034230947495,745
746,0.19276219606399536,0.10767432302236557,0.19330361485481262,0.10821540653705597,746
747,0.19258981943130493,0.10765698552131653,0.19310343265533447,0.10822255909442902,747
748,0.1925279051065445,0.10771059989929199,0.19303148984909058,0.10824104398488998,748
749,0.19276931881904602,0.10766316205263138,0.19333259761333466,0.1082155629992485,749
750,0.1927371621131897,0.10769612342119217,0.19329851865768433,0.10820252448320389,750
751,0.1925618052482605,0.1077144667506218,0.19308212399482727,0.10821417719125748,751
752,0.1926654875278473,0.10761673003435135,0.19320496916770935,0.10818424075841904,752
753,0.19257694482803345,0.10768640041351318,0.19310157001018524,0.10820498317480087,753
754,0.19269593060016632,0.10769657790660858,0.19324180483818054,0.10821294784545898,754
755,0.19269153475761414,0.10768803209066391,0.19323773682117462,0.10820312052965164,755
756,0.192552387714386,0.10764432698488235,0.1930948793888092,0.10818950086832047,756
757,0.1925138235092163,0.10763358324766159,0.19306883215904236,0.10818871855735779,757
758,0.19258609414100647,0.10771001130342484,0.1931229531764984,0.10821554064750671,758
759,0.19285181164741516,0.1076590046286583,0.19344303011894226,0.10820740461349487,759
760,0.19265496730804443,0.10766240209341049,0.19319549202919006,0.10822221636772156,760
761,0.19241370260715485,0.10766087472438812,0.19291207194328308,0.10821406543254852,761
762,0.19267283380031586,0.107589490711689,0.19322404265403748,0.10818010568618774,762
763,0.1926630437374115,0.10778408497571945,0.19320237636566162,0.10825580358505249,763
764,0.19284403324127197,0.1076948419213295,0.19339457154273987,0.1082213819026947,764
765,0.1926826536655426,0.10759244114160538,0.1932191550731659,0.1081870049238205,765
766,0.19235453009605408,0.1077025905251503,0.19285573065280914,0.10821055620908737,766
767,0.19280892610549927,0.10762304812669754,0.19340303540229797,0.10818495601415634,767
768,0.19292835891246796,0.10767291486263275,0.19353631138801575,0.1081983745098114,768
769,0.1925540268421173,0.10773012042045593,0.19307413697242737,0.10822191089391708,769
770,0.19259890913963318,0.10757926106452942,0.19313891232013702,0.10818687081336975,770
771,0.1925610899925232,0.10765063017606735,0.19312630593776703,0.10817642509937286,771
772,0.19274604320526123,0.10766956210136414,0.19335663318634033,0.10817258059978485,772
773,0.19270867109298706,0.10763993114233017,0.1932966411113739,0.10817873477935791,773
774,0.1925881803035736,0.10763684660196304,0.19314494729042053,0.10819945484399796,774
775,0.19249317049980164,0.10766258090734482,0.19300994277000427,0.10822122544050217,775
776,0.19277995824813843,0.10757773369550705,0.19334959983825684,0.1081896722316742,776
777,0.19265028834342957,0.10771048814058304,0.19320756196975708,0.10822141915559769,777
778,0.19271351397037506,0.10772419720888138,0.1932668387889862,0.10823144763708115,778
779,0.192834734916687,0.10758313536643982,0.19342365860939026,0.10817541927099228,779
780,0.1924668252468109,0.10766426473855972,0.19298110902309418,0.10820362716913223,780
781,0.1925106942653656,0.10763248801231384,0.19308170676231384,0.10817659646272659,781
782,0.19283068180084229,0.10761446505784988,0.19348280131816864,0.10817309468984604,782
783,0.19253531098365784,0.10774673521518707,0.19303786754608154,0.10826538503170013,783
784,0.19260385632514954,0.10761692374944687,0.19313597679138184,0.10820185393095016,784
785,0.19274470210075378,0.10758978128433228,0.19334730505943298,0.10816410928964615,785
786,0.19259576499462128,0.1077200397849083,0.19316402077674866,0.10821463912725449,786
787,0.192656010389328,0.10762520134449005,0.19317254424095154,0.10818421095609665,787
788,0.19274309277534485,0.1075824424624443,0.19322773814201355,0.10818040370941162,788
789,0.19247068464756012,0.10767687857151031,0.19295501708984375,0.10820597410202026,789
790,0.19265951216220856,0.10765707492828369,0.19318300485610962,0.1081869825720787,790
791,0.19279207289218903,0.1076178178191185,0.1933140754699707,0.10817442834377289,791
792,0.19256901741027832,0.10768011212348938,0.1930713951587677,0.10820149630308151,792
793,0.19248837232589722,0.10760793089866638,0.19301556050777435,0.1081661507487297,793
794,0.19256336987018585,0.10759209841489792,0.19311709702014923,0.10816272348165512,794
795,0.19261786341667175,0.10766605287790298,0.19314458966255188,0.10820360481739044,795
796,0.1927112340927124,0.10761896520853043,0.19325897097587585,0.10819796472787857,796
797,0.19254988431930542,0.10759992897510529,0.1930864453315735,0.10820735991001129,797
798,0.19246789813041687,0.10761634260416031,0.19302663207054138,0.10819575935602188,798
799,0.19266453385353088,0.10758984088897705,0.19333982467651367,0.1081656739115715,799
800,0.19266270101070404,0.10761868208646774,0.19335538148880005,0.10816560685634613,800
801,0.19247987866401672,0.10765109956264496,0.19307667016983032,0.10819268971681595,801
802,0.19259847700595856,0.10757186263799667,0.19319701194763184,0.10815258324146271,802
803,0.19255907833576202,0.10763707756996155,0.19315773248672485,0.10817267000675201,803
804,0.19260594248771667,0.10762125998735428,0.19321869313716888,0.10816218703985214,804
805,0.19258219003677368,0.1076112613081932,0.1931867003440857,0.10816233605146408,805
806,0.1925327479839325,0.10760284960269928,0.19311922788619995,0.10815200954675674,806
807,0.19247348606586456,0.1075960099697113,0.19308561086654663,0.10813769698143005,807
808,0.19250839948654175,0.10763406753540039,0.193110853433609,0.10815983265638351,808
809,0.19262418150901794,0.10757161676883698,0.19323021173477173,0.10814451426267624,809
810,0.19255134463310242,0.1076018288731575,0.19311605393886566,0.10816487669944763,810
811,0.19256077706813812,0.10763779282569885,0.19311974942684174,0.10818397253751755,811
812,0.19274309277534485,0.10756131261587143,0.19334030151367188,0.10813906043767929,812
813,0.19248096644878387,0.10758823156356812,0.19301918148994446,0.10815127938985825,813
814,0.19243262708187103,0.1075899675488472,0.1929975152015686,0.10813303291797638,814
815,0.192678764462471,0.10753410309553146,0.19333477318286896,0.10811188071966171,815
816,0.19248679280281067,0.10777648538351059,0.19300568103790283,0.10825660079717636,816
817,0.1927487850189209,0.1075400859117508,0.19329796731472015,0.10816533863544464,817
818,0.19275790452957153,0.10752958059310913,0.1932656317949295,0.1081540435552597,818
819,0.1924850344657898,0.10770636796951294,0.19297592341899872,0.10824945569038391,819
820,0.19270846247673035,0.10753647983074188,0.19321559369564056,0.10814988613128662,820
821,0.19282908737659454,0.107511505484581,0.19336071610450745,0.1081303209066391,821
822,0.19249559938907623,0.1076473519206047,0.19305817782878876,0.10817359387874603,822
823,0.19248056411743164,0.10756140202283859,0.19306835532188416,0.10814432054758072,823
824,0.19262529909610748,0.10750418156385422,0.1932561993598938,0.10813379287719727,824
825,0.19244089722633362,0.10766707360744476,0.1930074691772461,0.1082121804356575,825
826,0.19259464740753174,0.10761750489473343,0.19323766231536865,0.10816716402769089,826
827,0.192580908536911,0.10749996453523636,0.19325363636016846,0.1081269159913063,827
828,0.19226142764091492,0.10760723799467087,0.19278764724731445,0.10818929225206375,828
829,0.19255250692367554,0.10756485164165497,0.1931682825088501,0.10815491527318954,829
830,0.19292619824409485,0.1075073778629303,0.19358430802822113,0.10813786834478378,830
831,0.1924896091222763,0.10760753601789474,0.1930650770664215,0.10818185657262802,831
832,0.1923702359199524,0.10757139325141907,0.19288213551044464,0.10817913711071014,832
833,0.19273094832897186,0.10749320685863495,0.19324594736099243,0.10815169662237167,833
834,0.1927088499069214,0.10761810094118118,0.19324371218681335,0.10817410051822662,834
835,0.19252052903175354,0.10762439668178558,0.19307348132133484,0.10816754400730133,835
836,0.19249342381954193,0.10748113691806793,0.19306254386901855,0.10810714960098267,836
837,0.19229260087013245,0.10754552483558655,0.19281859695911407,0.10812944173812866,837
838,0.19251000881195068,0.10759180039167404,0.19309940934181213,0.10814517736434937,838
839,0.1927294135093689,0.10752923786640167,0.19338054955005646,0.10812109708786011,839
840,0.19236353039741516,0.1075262501835823,0.1929434835910797,0.10812958329916,840
841,0.19232165813446045,0.10749579221010208,0.1929025650024414,0.10812834650278091,841
842,0.19265761971473694,0.1074979305267334,0.19331184029579163,0.10811368376016617,842
843,0.19268487393856049,0.10757216066122055,0.1933557093143463,0.1081400141119957,843
844,0.19245408475399017,0.10751168429851532,0.19308531284332275,0.10810969024896622,844
845,0.1923465132713318,0.10747156292200089,0.19299101829528809,0.10809861123561859,845
846,0.19244487583637238,0.10754353553056717,0.1930604726076126,0.10812117904424667,846
847,0.19269707798957825,0.10751772671937943,0.19333887100219727,0.10810906440019608,847
848,0.19240564107894897,0.10757561773061752,0.1929827779531479,0.10813035070896149,848
849,0.19235479831695557,0.10749540477991104,0.19298070669174194,0.10809460282325745,849
850,0.19247084856033325,0.10748560726642609,0.1931222528219223,0.10807102173566818,850
851,0.1925504207611084,0.10757657140493393,0.19317254424095154,0.10812901705503464,851
852,0.19258765876293182,0.10749517381191254,0.1932380199432373,0.10809159278869629,852
853,0.19238799810409546,0.10746756196022034,0.19302770495414734,0.10806936770677567,853
854,0.19233489036560059,0.10754072666168213,0.19293545186519623,0.10811416059732437,854
855,0.19260501861572266,0.10749559104442596,0.19323447346687317,0.10809823125600815,855
856,0.19248200953006744,0.10751303285360336,0.19309914112091064,0.10809603333473206,856
857,0.1923200488090515,0.10754232108592987,0.19295468926429749,0.10809069126844406,857
858,0.19246768951416016,0.10747358947992325,0.1931576132774353,0.10805929452180862,858
859,0.19253143668174744,0.10757497698068619,0.19315630197525024,0.10812445729970932,859
860,0.19244903326034546,0.10750088095664978,0.19309744238853455,0.10808876156806946,860
861,0.19239845871925354,0.10746195167303085,0.19313795864582062,0.10807272791862488,861
862,0.19244185090065002,0.10755079984664917,0.19317983090877533,0.10811695456504822,862
863,0.1925586313009262,0.10746745020151138,0.19327428936958313,0.10807760059833527,863
864,0.1923982799053192,0.10751283168792725,0.1930677592754364,0.10809853672981262,864
865,0.19231750071048737,0.10749699920415878,0.19303765892982483,0.10808075219392776,865
866,0.19242483377456665,0.10750163346529007,0.19318002462387085,0.10808128118515015,866
867,0.19245967268943787,0.10753528028726578,0.1932097226381302,0.10809723287820816,867
868,0.1923518180847168,0.10748138278722763,0.1930428147315979,0.10807126015424728,868
869,0.19225959479808807,0.10748860985040665,0.1929289996623993,0.10808201879262924,869
870,0.1924479901790619,0.1074746772646904,0.19317050278186798,0.10806864500045776,870
871,0.19240933656692505,0.10750369727611542,0.19305095076560974,0.1080973818898201,871
872,0.19234129786491394,0.10750866681337357,0.1929343342781067,0.10811839252710342,872
873,0.19249697029590607,0.10742514580488205,0.1931309700012207,0.10806345194578171,873
874,0.1923617422580719,0.10757262259721756,0.19301897287368774,0.10812605917453766,874
875,0.1924988329410553,0.10746157914400101,0.19322830438613892,0.10806991159915924,875
876,0.19249120354652405,0.10743481665849686,0.19316011667251587,0.10806066542863846,876
877,0.19229936599731445,0.10756174474954605,0.19293011724948883,0.10813570767641068,877
878,0.19246774911880493,0.10750370472669601,0.19315341114997864,0.10806677490472794,878
879,0.19253236055374146,0.10742247104644775,0.1931905746459961,0.10802792012691498,879
880,0.19214573502540588,0.10755068808794022,0.19271880388259888,0.10813719034194946,880
881,0.19249126315116882,0.10746374726295471,0.1931181252002716,0.10809323936700821,881
882,0.19265878200531006,0.10742557793855667,0.1933513581752777,0.10803363472223282,882
883,0.19226770102977753,0.10755221545696259,0.1929721087217331,0.10810598731040955,883
884,0.1922190934419632,0.10741783678531647,0.19289100170135498,0.10802200436592102,884
885,0.19261863827705383,0.10739808529615402,0.19333231449127197,0.10804013162851334,885
886,0.19238950312137604,0.10755734890699387,0.19305433332920074,0.10811282694339752,886
887,0.19223710894584656,0.10746736824512482,0.19290107488632202,0.10805343091487885,887
888,0.19239747524261475,0.10738883912563324,0.19307678937911987,0.1080302745103836,888
889,0.19239547848701477,0.10756508260965347,0.19309481978416443,0.10813158750534058,889
890,0.19230230152606964,0.10749587416648865,0.1930035501718521,0.10808230936527252,890
891,0.19235342741012573,0.10737302899360657,0.193049356341362,0.10801981389522552,891
892,0.19226336479187012,0.1074887216091156,0.19298025965690613,0.10807222127914429,892
893,0.19240523874759674,0.10750167816877365,0.19312496483325958,0.10808892548084259,893
894,0.19241473078727722,0.10737935453653336,0.19313737750053406,0.10801104456186295,894
895,0.19215580821037292,0.10743273049592972,0.19287043809890747,0.10803839564323425,895
896,0.1922825127840042,0.1075148731470108,0.19302165508270264,0.10809646546840668,896
897,0.1924373060464859,0.10740052163600922,0.19316527247428894,0.10802438855171204,897
898,0.19214767217636108,0.1074180081486702,0.19282788038253784,0.10803403705358505,898
899,0.1921977698802948,0.10746406763792038,0.19293978810310364,0.10806480795145035,899
900,0.1924135684967041,0.1074136421084404,0.1931767463684082,0.10803507268428802,900
901,0.19230124354362488,0.10739398002624512,0.19302037358283997,0.10803370177745819,901
902,0.1921449601650238,0.10744194686412811,0.19282284379005432,0.10807567089796066,902
903,0.1923280656337738,0.10743080079555511,0.19305694103240967,0.10804910957813263,903
904,0.19247788190841675,0.10741594433784485,0.19326093792915344,0.10803517699241638,904
905,0.19218716025352478,0.10740872472524643,0.1929093599319458,0.10803727060556412,905
906,0.19218529760837555,0.10740653425455093,0.19290116429328918,0.10803164541721344,906
907,0.1923804134130478,0.10738499462604523,0.19314056634902954,0.10801403224468231,907
908,0.19228895008563995,0.10742443799972534,0.19304770231246948,0.10803872346878052,908
909,0.19215068221092224,0.10746681690216064,0.19288524985313416,0.10806484520435333,909
910,0.19228360056877136,0.10736589133739471,0.1929989457130432,0.1080034151673317,910
911,0.19236326217651367,0.1074373722076416,0.1931128352880478,0.10804690420627594,911
912,0.1922214925289154,0.10747462511062622,0.1929423213005066,0.1080637276172638,912
913,0.19216740131378174,0.10735677182674408,0.19289423525333405,0.10800053924322128,913
914,0.19226419925689697,0.10738599300384521,0.19298070669174194,0.1080152690410614,914
915,0.1923169493675232,0.10748989135026932,0.19301719963550568,0.10809534043073654,915
916,0.19222652912139893,0.10740204155445099,0.19291342794895172,0.10802765190601349,916
917,0.19218862056732178,0.10737555474042892,0.1928858458995819,0.10800351202487946,917
918,0.1922813355922699,0.10747667402029037,0.19306322932243347,0.1080656424164772,918
919,0.19225123524665833,0.10740423202514648,0.1930100917816162,0.10802925378084183,919
920,0.192079097032547,0.10734251141548157,0.1928202509880066,0.10798179358243942,920
921,0.19214388728141785,0.10741635411977768,0.19291211664676666,0.10801323503255844,921
922,0.19245624542236328,0.10747044533491135,0.193271666765213,0.10805856436491013,922
923,0.19221419095993042,0.1073572188615799,0.19295185804367065,0.10800930857658386,923
924,0.1919701099395752,0.10737723857164383,0.1926715075969696,0.10802607238292694,924
925,0.19219838082790375,0.10736247897148132,0.19294242560863495,0.10802101343870163,925
926,0.19239890575408936,0.10748780518770218,0.1931971162557602,0.10809031128883362,926
927,0.19212418794631958,0.10733282566070557,0.1928412914276123,0.10800501704216003,927
928,0.19207808375358582,0.10741183906793594,0.1927596926689148,0.1080298125743866,928
929,0.19233718514442444,0.10741611570119858,0.1930646151304245,0.10803648084402084,929
930,0.19233834743499756,0.10736178606748581,0.19310325384140015,0.10799472033977509,930
931,0.1919628083705902,0.1073242649435997,0.19268947839736938,0.10798864811658859,931
932,0.1920253187417984,0.10746490210294724,0.1927850842475891,0.10808344185352325,932
933,0.19251419603824615,0.10734842717647552,0.19326043128967285,0.10800981521606445,933
934,0.19218936562538147,0.10738930851221085,0.1929260939359665,0.10804703086614609,934
935,0.191970556974411,0.10741667449474335,0.19270694255828857,0.10805566608905792,935
936,0.19229283928871155,0.10733692348003387,0.19306276738643646,0.10800997912883759,936
937,0.19235065579414368,0.10736832767724991,0.19313102960586548,0.10802177339792252,937
938,0.19198597967624664,0.10736413300037384,0.19268330931663513,0.10803370922803879,938
939,0.19200259447097778,0.10731261968612671,0.1927008330821991,0.10800991207361221,939
940,0.1923794448375702,0.10734444111585617,0.19316111505031586,0.10801071673631668,940
941,0.19230994582176208,0.10739298909902573,0.19307421147823334,0.10802990198135376,941
942,0.19205424189567566,0.10735294967889786,0.1927875280380249,0.1079985499382019,942
943,0.19214798510074615,0.10729266703128815,0.19289514422416687,0.1079849898815155,943
944,0.1921875923871994,0.10740859061479568,0.19296765327453613,0.10803327709436417,944
945,0.1921989917755127,0.10740043222904205,0.19293105602264404,0.1080169528722763,945
946,0.19217869639396667,0.10731830447912216,0.19286134839057922,0.10798084735870361,946
947,0.19212716817855835,0.10734178125858307,0.19279466569423676,0.10799969732761383,947
948,0.19217246770858765,0.10744109749794006,0.1928747594356537,0.10806644707918167,948
949,0.19227571785449982,0.10733010619878769,0.19301079213619232,0.10799446702003479,949
950,0.1921459138393402,0.10732122510671616,0.1928785741329193,0.10796155780553818,950
951,0.19209915399551392,0.10741560906171799,0.1928623616695404,0.10804181545972824,951
952,0.19216188788414001,0.10732444375753403,0.19291171431541443,0.10798053443431854,952
953,0.192184180021286,0.10730352252721786,0.19289647042751312,0.10795345157384872,953
954,0.19209320843219757,0.1074274405837059,0.19282951951026917,0.10805518180131912,954
955,0.19216275215148926,0.10733000189065933,0.19284062087535858,0.10798461735248566,955
956,0.19214698672294617,0.10731293261051178,0.1928638368844986,0.10798243433237076,956
957,0.19197970628738403,0.10732205212116241,0.19268086552619934,0.10797853767871857,957
958,0.19205619394779205,0.10733316838741302,0.19274663925170898,0.10796210169792175,958
959,0.19221216440200806,0.1073189526796341,0.19294342398643494,0.107946015894413,959
960,0.1921236515045166,0.10741230845451355,0.19286051392555237,0.10800808668136597,960
961,0.1921655833721161,0.10727640241384506,0.19282090663909912,0.10793109238147736,961
962,0.1920461356639862,0.10727302730083466,0.19268596172332764,0.10794166475534439,962
963,0.19198846817016602,0.10735118389129639,0.192656472325325,0.10797666758298874,963
964,0.1922452747821808,0.107331782579422,0.19293472170829773,0.1079547330737114,964
965,0.19218948483467102,0.10733488202095032,0.19285939633846283,0.10795994848012924,965
966,0.19196411967277527,0.10728202015161514,0.1926041543483734,0.10794956237077713,966
967,0.19193729758262634,0.10729434341192245,0.19259154796600342,0.10794201493263245,967
968,0.19219709932804108,0.10738912224769592,0.19290941953659058,0.10800046473741531,968
969,0.19221656024456024,0.10731714963912964,0.19287759065628052,0.10797111690044403,969
970,0.19193491339683533,0.10728494077920914,0.19253575801849365,0.10797452181577682,970
971,0.19193612039089203,0.10731370002031326,0.19258365035057068,0.10796640068292618,971
972,0.19226664304733276,0.10735106468200684,0.19301509857177734,0.10797784477472305,972
973,0.1921570897102356,0.10726644098758698,0.19287799298763275,0.10792749375104904,973
974,0.19194072484970093,0.10732349753379822,0.19262807071208954,0.10797140002250671,974
975,0.19204002618789673,0.107261523604393,0.1927749514579773,0.10793919861316681,975
976,0.1922159492969513,0.10729604214429855,0.1930137425661087,0.10792960226535797,976
977,0.19208168983459473,0.10737147182226181,0.1928463876247406,0.10798991471529007,977
978,0.19203171133995056,0.10724946111440659,0.19267350435256958,0.10795275866985321,978
979,0.19202950596809387,0.10731210559606552,0.19265291094779968,0.10801061242818832,979
980,0.1921578347682953,0.10738854110240936,0.19281616806983948,0.10803281515836716,980
981,0.19223657250404358,0.10724261403083801,0.19292888045310974,0.10795175284147263,981
982,0.1919451504945755,0.10737352073192596,0.19266612827777863,0.10799924284219742,982
983,0.1921493262052536,0.10725701600313187,0.19287849962711334,0.10792911052703857,983
984,0.19222554564476013,0.10723990947008133,0.19299179315567017,0.10793375968933105,984
985,0.19196666777133942,0.10734938830137253,0.19271838665008545,0.1079818606376648,985
986,0.1921006441116333,0.10725445300340652,0.1928383708000183,0.107927605509758,986
987,0.1921849250793457,0.1072685718536377,0.19286657869815826,0.10795605927705765,987
988,0.19200211763381958,0.10733190178871155,0.19263368844985962,0.10799896717071533,988
989,0.19203771650791168,0.10724136978387833,0.19267019629478455,0.10794391483068466,989
990,0.19208906590938568,0.10725436359643936,0.19275683164596558,0.10792186111211777,990
991,0.1920897364616394,0.10737679153680801,0.19280791282653809,0.10798516124486923,991
992,0.1921570748090744,0.10726472735404968,0.19286063313484192,0.10791946947574615,992
993,0.19203528761863708,0.10723817348480225,0.19268885254859924,0.10792751610279083,993
994,0.19195711612701416,0.10727303475141525,0.1926088035106659,0.10795219242572784,994
995,0.19221122562885284,0.10731121897697449,0.1928996741771698,0.10796540230512619,995
996,0.19222095608711243,0.10725491493940353,0.19290170073509216,0.10793823003768921,996
997,0.1918412744998932,0.10726027190685272,0.19248783588409424,0.1079421266913414,997
998,0.19204607605934143,0.10723602026700974,0.19266387820243835,0.10791409760713577,998
999,0.1921040415763855,0.10727877914905548,0.1927737593650818,0.10791178047657013,999
1000,0.19205531477928162,0.10726667940616608,0.19274210929870605,0.10790957510471344,1000
1001,0.1918887197971344,0.10727495700120926,0.1925542950630188,0.10792151093482971,1001
1002,0.19201990962028503,0.10726907849311829,0.19269362092018127,0.10794670134782791,1002
1003,0.192103773355484,0.1072467640042305,0.1927659809589386,0.1079334244132042,1003
1004,0.191989928483963,0.10730631649494171,0.19268621504306793,0.10796613991260529,1004
1005,0.19209882616996765,0.1072949692606926,0.19284269213676453,0.1079440787434578,1005
1006,0.19216807186603546,0.1072387844324112,0.19289685785770416,0.10791341215372086,1006
1007,0.1919412612915039,0.10721410065889359,0.19263797998428345,0.10791274160146713,1007
1008,0.19188077747821808,0.10725872218608856,0.1925746202468872,0.10792871564626694,1008
1009,0.19218376278877258,0.1072666123509407,0.19293704628944397,0.10793420672416687,1009
1010,0.1921827346086502,0.10726948082447052,0.19296333193778992,0.10795895010232925,1010
1011,0.19176074862480164,0.10722127556800842,0.19244486093521118,0.10792873799800873,1011
1012,0.19197547435760498,0.1072450652718544,0.19261059165000916,0.10794830322265625,1012
1013,0.192127525806427,0.10727493464946747,0.19279789924621582,0.1079472154378891,1013
1014,0.19199293851852417,0.10727319121360779,0.19272711873054504,0.10794086754322052,1014
1015,0.19186705350875854,0.10723264515399933,0.1925443708896637,0.10791821032762527,1015
1016,0.1920742243528366,0.1072733998298645,0.19272303581237793,0.10795651376247406,1016
